ticket_id,customer_id,order_id,created_at,ticket_type,priority,raw_message,resolved
70368,10251,50953,2026-07-09,product_defect,medium,Defect on 50953. Photo attached later. +1-386-937-2844 after 6pm. ethan.rao251@outlook.com,1
70369,10154,50599,2026-01-02,billing,low,Double charged for 50599. Last four of card on file. Mail receipt to ryan.hughes154@yahoo.com. Phone +1-695-876-8375.,1
70370,10333,51265,2026-06-02,delivery,medium,ETA missed on 51265. I already emailed JONAH.REYES333@GMAIL.COM. Need a callback at +1-719-461-5390.,1
70371,10157,50612,2025-04-03,delivery,medium,ETA missed on 50612. I already emailed anika.patel157@pulsecart-mail.com. Need a callback at +1-903-713-2523.,1
70372,10082,50328,2026-01-02,delivery,low,Package for order 50328 still not here. Reach me at +1-329-862-2931 or hannahnguyen82 at gmail.com. Tracking looks stuck.,1
70373,10741,52906,2025-07-23,return,medium,Want to return 52906 — item damaged. Confirmation to sofia.reyes741@pulsecart-mail.com please. My number is +1-873-351-9590.,1
70374,10678,52641,2026-05-14,billing,low,Promo code failed on 52641. Please refund difference. fatima.ali678@yahoo.com +1-270-711-8755,1
70375,10398,51526,2026-08-29,account,high,Merge my accounts if possible. Primary arjun.rao398@gmail.com. Other phone +1-604-478-2175. Recent order 51526. Also CC ops+10398@pulsecart.com.,1
70376,10275,51040,2025-09-06,delivery,medium,ETA missed on 51040. I already emailed maya.ali275@pulsecart-mail.com. Need a callback at +1-220-738-2363. Also CC ops+10275@pulsecart.com.,1
70377,10198,50794,2025-12-04,billing,medium,Promo code failed on 50794. Please refund difference. ryan.morgan198@outlook.com +1-631-239-8862 Also CC ops+10198@pulsecart.com.,1
70378,10061,50246,2025-06-24,product_defect,high,Defect on 50246. Photo attached later. +1-740-714-7196 after 6pm. nina.walker61@outlook.com,1
70379,10652,52522,2026-05-21,product_defect,medium,FitBand 3 from order 52522 will not sync. Serial looks like SN-52522. Write to ava.shah652@yahoo.com.,1
70380,10596,52292,2025-10-18,,low,ETA missed on 52292. I already emailed priya.bennett596@yahoo.com. Need a callback at +1-317-963-3541.,1
70381,10395,51511,2025-12-06,product_defect,medium,Defect on 51511. Photo attached later. +1-228-598-2583 after 6pm. zara.morgan395@outlook.com,1
70382,10542,52090,2025-11-20,delivery,medium,Package for order 52090 still not here. Reach me at +1-462-940-2254 or mia.diaz542@outlook.com. Tracking looks stuck.,1
70383,10129,50516,2025-09-07,delivery,low,ETA missed on 50516. I already emailed priya.bennett129@yahoo.com. Need a callback at +1-572-997-9406.,1
70384,10559,52150,2026-04-28,delivery,high,Package for order 52150 still not here. Reach me at +1-434-357-1932 or owen.diaz559@yahoo.com. Tracking looks stuck.,1
70385,10703,52749,2025-09-15,product_defect,low,Defect on 52749. Photo attached later. +1-295-941-3941 after 6pm. KAI.COLE703@GMAIL.COM Also CC ops+10703@pulsecart.com.,1
70386,10523,52005,2025-08-28,product_defect,high,Defect on 52005. Photo attached later. +1-595-946-2914 after 6pm. nina.iyer523@yahoo.com,1
70387,10450,51732,2026-04-25,delivery,medium,ETA missed on 51732. I already emailed chris.nguyen450@yahoo.com. Need a callback at +1-288-719-7361.,1
70388,10658,52557,2026-08-20,delivery,low,Package for order 52557 still not here. Reach me at +1-775-681-6081 or leila.nguyen658@gmail.com. Tracking looks stuck.,1
70389,10178,50706,2026-04-09,account,high,Cannot reset password. Account email diego.hughes178@pulsecart-mail.com. I also use +1-455-608-1071. Ref 50706.,1
70390,10058,50230,2025-03-14,billing,medium,Promo code failed on 50230. Please refund difference. imani.foster58@yahoo.com 541-292-3717,1
70391,10830,53261,2025-07-01,delivery,medium,Package for order 53261 still not here. Reach me at +1-923-900-2458 or ava.reyes830@yahoo.com. Tracking looks stuck.,1
70392,10088,50359,2026-06-28,delivery,high,ETA missed on 50359. I already emailed imani.chen88@outlook.com. Need a callback at +1-674-469-1653.,1
70393,10588,52269,2026-08-03,delivery,high,Package for order 52269 still not here. Reach me at +1-655-206-8573 or leo.diaz588@outlook.com. Tracking looks stuck.,1
70394,10100,50393,2025-12-03,account,high,Cannot reset password. Account email dev.khan100@gmail.com. I also use +1-222-301-3736. Ref 50393.,1
70395,10021,50083,2026-08-13,product_defect,low,FitBand 3 from order 50083 will not sync. Serial looks like SN-50083. Write to zara.nguyen21@outlook.com.,1
70396,10479,51844,2026-02-27,delivery,medium,Package for order 51844 still not here. Reach me at +1-902-546-9260 or maya.reyes479@gmail.com. Tracking looks stuck. Also CC ops+10479@pulsecart.com.,1
70397,10519,51990,2026-07-07,,low,FitBand 3 from order 51990 will not sync. Serial looks like SN-51990. Write to ava.walker519@yahoo.com.,1
70398,10651,52516,2026-05-31,product_defect,low,Defect on 52516. Photo attached later. +1-527-510-2026 after 6pm. priya.kim651@yahoo.com,1
70399,10734,52873,2025-09-05,billing,high,Promo code failed on 52873. Please refund difference. marcus.silva734@outlook.com +1-911-582-1945,1
70400,10112,50442,2026-07-31,delivery,high,ETA missed on 50442. I already emailed kai.cole112@yahoo.com. Need a callback at +1-962-812-4823.,1
70401,10085,50341,2025-09-26,billing,medium,Double charged for 50341. Last four of card on file. Mail receipt to anika.reyes85@yahoo.com. Phone +1-738-216-4137.,1
70402,10799,53151,2026-05-20,delivery,low,Package for order 53151 still not here. Reach me at +1-320-441-5202 or sara.hughes799@gmail.com. Tracking looks stuck.,0
70403,10033,50126,2026-01-27,delivery,medium,ETA missed on 50126. I already emailed owen.reyes33@yahoo.com. Need a callback at +1-686-432-3694.,0
70404,10170,50671,2025-10-03,return,high,Return request order#50671. Kitchen item leaked. Contact: sara.bennett170@gmail.com / +1-705-856-3422,1
70405,10531,52042,2025-06-30,product_defect,high,Defect on 52042. Photo attached later. +1-991-531-4975 after 6pm. arjun.brooks531@gmail.com,1
70406,10311,51181,2026-07-05,product_defect,medium,FitBand 3 from order 51181 will not sync. Serial looks like SN-51181. Write to mateo.bennett311@pulsecart-mail.com.,0
70407,10269,51020,2025-07-06,account,medium,Cannot reset password. Account email maya.diaz269@outlook.com. I also use +1-307-409-3571. Ref 51020.,1
70408,10236,50905,2026-08-17,account,low,Cannot reset password. Account email priya.kim236@yahoo.com. I also use +1-443-851-1030. Ref 50905.,1
70409,10321,51232,2026-03-25,product_defect,medium,FitBand 3 from order 51232 will not sync. Serial looks like SN-51232. Write to priya.shah321@yahoo.com.,1
70410,10799,53146,2026-04-24,return,medium,Want to return 53146 — item damaged. Confirmation to sara.hughes799@gmail.com please. My number is +1-320-441-5202.,0
70411,10644,52485,2026-07-25,delivery,low,ETA missed on 52485. I already emailed hannah.chen644@outlook.com. Need a callback at +1-362-205-9830.,1
70412,10368,51401,2025-09-28,delivery,high,Package for order 51401 still not here. Reach me at +1-718-830-2607 or mia.morgan368@outlook.com. Tracking looks stuck.,1
70413,10288,51093,2025-11-18,delivery,medium,Package for order 51093 still not here. Reach me at +1-657-903-6800 or leo.morgan288@yahoo.com. Tracking looks stuck.,1
70414,10773,53033,2026-06-17,,low,Cannot reset password. Account email liam.diaz773@yahoo.com. I also use +1-866-722-3463. Ref 53033.,1
70415,10795,53133,2026-02-13,return,low,Return request order#53133. Kitchen item leaked. Contact: chris.ali795@outlook.com / 713-555-7774 Also CC ops+10795@pulsecart.com.,1
70416,10522,51994,2026-08-14,product_defect,low,FitBand 3 from order 51994 will not sync. Serial looks like SN-51994. Write to amara.ali522@yahoo.com.,1
70417,10230,50889,2026-06-22,delivery,low,Package for order 50889 still not here. Reach me at +1-940-391-9495 or zara.foster230@outlook.com. Tracking looks stuck.,0
70418,10523,52004,2026-01-20,product_defect,low,FitBand 3 from order 52004 will not sync. Serial looks like SN-52004. Write to nina.iyer523@yahoo.com.,1
70419,10838,53298,2026-07-14,product_defect,low,FitBand 3 from order 53298 will not sync. Serial looks like SN-53298. Write to marcus.kim838@outlook.com.,1
70420,10596,52296,2025-10-14,delivery,high,ETA missed on 52296. I already emailed priya.bennett596@yahoo.com. Need a callback at +1-317-963-3541.,0
70421,10036,50136,2025-04-21,account,low,Cannot reset password. Account email fatima.diaz36@gmail.com. I also use +1-403-922-5125. Ref 50136.,1
70422,10020,50081,2025-11-24,product_defect,low,Defect on 50081. Photo attached later. +1-989-898-7049 after 6pm. kai.rao20@outlook.com,0
70423,10316,51206,2025-11-07,account,low,Merge my accounts if possible. Primary noah.walker316@yahoo.com. Other phone +1-483-848-5012. Recent order 51206.,0
70424,10349,51325,2026-08-28,delivery,low,ETA missed on 51325. I already emailed ryan.chen349@pulsecart-mail.com. Need a callback at +1-362-481-2684.,1
70425,10434,51664,2025-10-11,delivery,medium,ETA missed on 51664. I already emailed jonah.ortiz434@outlook.com. Need a callback at +1-503-696-7897.,1
70426,10588,52268,2025-10-10,delivery,medium,Package for order 52268 still not here. Reach me at +1-655-206-8573 or leo.diaz588@outlook.com. Tracking looks stuck.,1
70427,10616,52371,2026-03-07,product_defect,high,FitBand 3 from order 52371 will not sync. Serial looks like SN-52371. Write to nina.diaz616@gmail.com.,1
70428,10024,50095,2026-03-01,delivery,low,Package for order 50095 still not here. Reach me at +1-754-967-3288 or mateo.morgan24@yahoo.com. Tracking looks stuck.,0
70429,10362,51375,2026-05-13,delivery,high,Package for order 51375 still not here. Reach me at +1-201-482-2806 or marcus.brooks362@gmail.com. Tracking looks stuck.,1
70430,10538,52066,2025-12-14,delivery,low,ETA missed on 52066. I already emailed liam.patel538@pulsecart-mail.com. Need a callback at +1-728-538-4855.,1
70431,10150,50588,2026-06-11,,medium,Package for order 50588 still not here. Reach me at +1-370-659-3083 or marcus.chen150@pulsecart-mail.com. Tracking looks stuck. Also CC ops+10150@pulsecart.com.,1
70432,10662,52566,2026-05-31,return,low,Want to return 52566 — item damaged. Confirmation to leila.khan662@yahoo.com please. My number is +1-406-617-6638.,1
70433,10717,52801,2026-06-25,account,high,Merge my accounts if possible. Primary mateo.khan717@gmail.com. Other phone +1-658-496-7347. Recent order 52801.,1
70434,10531,52046,2025-06-12,return,high,Return request order#52046. Kitchen item leaked. Contact: arjun.brooks531@gmail.com / +1-991-531-4975 Also CC ops+10531@pulsecart.com.,1
70435,10352,51337,2026-07-18,delivery,low,Package for order 51337 still not here. Reach me at +1-571-786-2429 or leila.shah352@pulsecart-mail.com. Tracking looks stuck.,1
70436,10820,53224,2026-04-06,billing,low,Promo code failed on 53224. Please refund difference. chrisfoster820 at gmail.com +1-399-225-5192,1
70437,10295,51115,2026-01-26,billing,high,Double charged for 51115. Last four of card on file. Mail receipt to maya.cole295@gmail.com. Phone +1-553-548-6832.,1
70438,10617,52379,2025-03-02,account,medium,Merge my accounts if possible. Primary leila.kim617@yahoo.com. Other phone +1-923-457-6445. Recent order 52379.,1
70439,10461,51775,2025-11-23,return,medium,Want to return 51775 — item damaged. Confirmation to nina.foster461@pulsecart-mail.com please. My number is +1-329-592-2249.,1
70440,10704,52762,2025-09-15,return,medium,Want to return 52762 — item damaged. Confirmation to sara.shah704@yahoo.com please. My number is +1-456-946-6970.,0
70441,10087,50351,2026-07-27,delivery,medium,ETA missed on 50351. I already emailed noah.rao87@yahoo.com. Need a callback at 760-412-4465.,0
70442,10135,50539,2026-03-11,delivery,medium,Package for order 50539 still not here. Reach me at +1-415-305-4130 or hannah.morgan135@gmail.com. Tracking looks stuck.,1
70443,10811,53194,2025-12-28,account,medium,Cannot reset password. Account email arjun.foster811@gmail.com. I also use +1-505-346-7237. Ref 53194.,1
70444,10699,52732,2026-06-22,billing,low,Double charged for 52732. Last four of card on file. Mail receipt to noah.foster699@yahoo.com. Phone +1-498-362-5446.,1
70445,10308,51168,2026-05-30,billing,medium,Double charged for 51168. Last four of card on file. Mail receipt to owen.rao308@yahoo.com. Phone +1-383-630-6394.,1
70446,10699,52734,2026-01-09,product_defect,medium,Defect on 52734. Photo attached later. +1-498-362-5446 after 6pm. noah.foster699@yahoo.com,1
70447,10009,50037,2025-10-19,account,low,Merge my accounts if possible. Primary amara.ortiz9@gmail.com. Other phone +1-492-756-9065. Recent order 50037.,1
70448,10332,51264,2026-01-03,,low,Defect on 51264. Photo attached later. +1-550-744-3594 after 6pm. diego.khan332@pulsecart-mail.com Also CC ops+10332@pulsecart.com.,0
70449,10774,53036,2026-06-29,return,low,Want to return 53036 — item damaged. Confirmation to leila.ortiz774@gmail.com please. My number is +1-937-335-6028. Also CC ops+10774@pulsecart.com.,1
70450,10848,53346,2026-08-21,billing,high,Double charged for 53346. Last four of card on file. Mail receipt to elena.shah848@gmail.com. Phone 713-555-6230.,1
70451,10218,50853,2026-05-29,delivery,low,Package for order 50853 still not here. Reach me at +1-696-777-2767 or owen.iyer218@gmail.com. Tracking looks stuck.,1
70452,10266,51010,2025-09-21,delivery,medium,ETA missed on 51010. I already emailed jonah.brooks266@gmail.com. Need a callback at +1-651-755-9524.,0
70453,10831,53263,2026-01-27,product_defect,medium,Defect on 53263. Photo attached later. +1-275-381-2978 after 6pm. mateo.ortiz831@outlook.com Also CC ops+10831@pulsecart.com.,1
70454,10012,50050,2026-06-16,delivery,low,Package for order 50050 still not here. Reach me at +1-455-372-9846 or chris.morgan12@pulsecart-mail.com. Tracking looks stuck.,0
70455,10810,53187,2026-08-15,return,low,Return request order#53187. Kitchen item leaked. Contact: liam.brooks810@yahoo.com / +1-828-896-7935,1
70456,10297,51127,2026-03-12,return,medium,Want to return 51127 — item damaged. Confirmation to nina.diaz297@outlook.com please. My number is +1-534-697-4595. Also CC ops+10297@pulsecart.com.,0
70457,10046,50174,2026-08-30,billing,low,Double charged for 50174. Last four of card on file. Mail receipt to mia.kim46@outlook.com. Phone +1-940-286-7888.,1
70458,10534,52053,2026-05-29,return,medium,Want to return 52053 — item damaged. Confirmation to diego.bennett534@outlook.com please. My number is +1-547-478-5044.,1
70459,10350,51331,2025-06-09,billing,high,Promo code failed on 51331. Please refund difference. fatima.chen350@yahoo.com +1-589-308-7103,1
70460,10608,52346,2025-09-30,product_defect,low,FitBand 3 from order 52346 will not sync. Serial looks like SN-52346. Write to zara.patel608@pulsecart-mail.com.,1
70461,10692,52695,2025-07-22,product_defect,high,FitBand 3 from order 52695 will not sync. Serial looks like SN-52695. Write to anika.reyes692@outlook.com.,1
70462,10366,51393,2026-05-06,account,medium,Cannot reset password. Account email dev.silva366@pulsecart-mail.com. I also use +1-986-286-6005. Ref 51393.,1
70463,10387,51478,2026-01-26,delivery,medium,ETA missed on 51478. I already emailed mia.khan387@pulsecart-mail.com. Need a callback at +1-764-584-7639.,1
70464,10473,51821,2026-01-15,billing,medium,Double charged for 51821. Last four of card on file. Mail receipt to jonah.iyer473@outlook.com. Phone +1-289-957-1599.,1
70465,10084,50334,2025-09-18,,low,Package for order 50334 still not here. Reach me at +1-857-225-2773 or imani.reyes84@gmail.com. Tracking looks stuck.,0
70466,10215,50842,2026-04-19,delivery,medium,Package for order 50842 still not here. Reach me at +1-639-298-4953 or leila.khan215@yahoo.com. Tracking looks stuck.,1
70467,10770,53011,2025-11-14,delivery,medium,ETA missed on 53011. I already emailed amara.walker770@pulsecart-mail.com. Need a callback at +1-400-997-2233.,1
70468,10106,50418,2026-07-27,billing,medium,Promo code failed on 50418. Please refund difference. mateo.bennett106@outlook.com 713-555-5357,1
70469,10004,50017,2026-06-02,product_defect,low,FitBand 3 from order 50017 will not sync. Serial looks like SN-50017. Write to arjun.walker4@gmail.com.,1
70470,10430,51647,2026-06-09,account,medium,Merge my accounts if possible. Primary owen.diaz430@outlook.com. Other phone +1-343-394-2151. Recent order 51647.,1
70471,10378,51451,2025-12-28,billing,medium,Double charged for 51451. Last four of card on file. Mail receipt to elena.rao378@yahoo.com. Phone +1-311-745-4920. Also CC ops+10378@pulsecart.com.,1
70472,10808,53183,2025-11-22,return,low,Want to return 53183 — item damaged. Confirmation to grace.shah808@pulsecart-mail.com please. My number is +1-780-505-3220.,1
70473,10357,51357,2026-02-06,product_defect,low,FitBand 3 from order 51357 will not sync. Serial looks like SN-51357. Write to anika.rao357@outlook.com.,0
70474,10285,51081,2026-06-13,delivery,low,ETA missed on 51081. I already emailed owen.patel285@gmail.com. Need a callback at +1-911-669-7539.,0
70475,10449,51723,2026-04-28,delivery,low,Package for order 51723 still not here. Reach me at +1-275-315-1346 or nina.rao449@gmail.com. Tracking looks stuck.,0
70476,10214,50834,2026-02-22,return,low,Return request order#50834. Kitchen item leaked. Contact: marcus.ortiz214@outlook.com / +1-314-300-6822,1
70477,10606,52342,2025-11-20,account,high,Merge my accounts if possible. Primary leila.ortiz606@pulsecart-mail.com. Other phone +1-294-724-6539. Recent order 52342.,1
70478,10788,53103,2025-12-04,billing,low,Double charged for 53103. Last four of card on file. Mail receipt to zara.brooks788@outlook.com. Phone +1-449-562-9204.,1
70479,10120,50472,2025-05-19,return,medium,Want to return 50472 — item damaged. Confirmation to priya.hughes120@gmail.com please. My number is +1-790-888-5064.,1
70480,10522,51998,2026-03-07,account,low,Cannot reset password. Account email amara.ali522@yahoo.com. I also use 303-313-2737. Ref 51998.,0
70481,10429,51635,2026-08-13,return,low,Return request order#51635. Kitchen item leaked. Contact: chris.walker429@outlook.com / +1-337-732-2501,1
70482,10669,52603,2026-02-08,,medium,Want to return 52603 — item damaged. Confirmation to grace.iyer669@gmail.com please. My number is +1-883-556-6168. Also CC ops+10669@pulsecart.com.,0
70483,10546,52107,2026-01-28,return,medium,Want to return 52107 — item damaged. Confirmation to noah.kim546@pulsecart-mail.com please. My number is +1-877-879-8235.,1
70484,10289,51099,2026-04-30,delivery,low,Package for order 51099 still not here. Reach me at +1-508-868-8557 or mia.ali289@yahoo.com. Tracking looks stuck.,1
70485,10447,51710,2026-04-02,delivery,low,Package for order 51710 still not here. Reach me at +1-424-516-7456 or owen.ali447@pulsecart-mail.com. Tracking looks stuck.,1
70486,10524,52009,2026-02-28,delivery,low,Package for order 52009 still not here. Reach me at +1-573-456-9304 or grace.brooks524@gmail.com. Tracking looks stuck.,1
70487,10435,51668,2026-08-30,product_defect,medium,Defect on 51668. Photo attached later. 906-975-5951 after 6pm. ryan.brooks435@gmail.com,1
70488,10278,51053,2025-10-12,delivery,low,ETA missed on 51053. I already emailed imani.silva278@pulsecart-mail.com. Need a callback at +1-832-740-2443.,1
70489,10575,52212,2026-04-11,return,low,Return request order#52212. Kitchen item leaked. Contact: marcus.ortiz575@pulsecart-mail.com / +1-211-450-5525,0
70490,10494,51895,2026-08-10,delivery,low,Package for order 51895 still not here. Reach me at +1-264-845-8806 or noah.brooks494@gmail.com. Tracking looks stuck.,1
70491,10653,52528,2025-11-21,product_defect,high,Defect on 52528. Photo attached later. +1-284-445-3965 after 6pm. ava.nguyen653@gmail.com,1
70492,10804,53163,2026-07-25,account,medium,Cannot reset password. Account email imani.diaz804@yahoo.com. I also use +1-259-752-7820. Ref 53163.,1
70493,10781,53064,2025-11-18,product_defect,low,Defect on 53064. Photo attached later. +1-261-464-8403 after 6pm. nina.morgan781@gmail.com,1
70494,10625,52420,2025-08-17,delivery,medium,Package for order 52420 still not here. Reach me at +1-297-481-1560 or grace.khan625@gmail.com. Tracking looks stuck.,0
70495,10761,52974,2025-12-31,product_defect,low,Defect on 52974. Photo attached later. +1-655-555-8683 after 6pm. hannah.nguyen761@outlook.com,1
70496,10808,53182,2026-03-30,product_defect,medium,Defect on 53182. Photo attached later. +1-780-505-3220 after 6pm. grace.shah808@pulsecart-mail.com,1
70497,10022,50085,2026-01-24,product_defect,low,FitBand 3 from order 50085 will not sync. Serial looks like SN-50085. Write to liam.diaz22@yahoo.com. Also CC ops+10022@pulsecart.com.,1
70498,10254,50969,2025-10-30,return,medium,Return request order#50969. Kitchen item leaked. Contact: noah.khan254@pulsecart-mail.com / +1-205-761-4345,1
70499,10771,53023,2026-04-22,,low,Want to return 53023 — item damaged. Confirmation to zara.cole771@yahoo.com please. My number is +1-735-362-7764.,1
70500,10758,52965,2026-01-31,return,low,Want to return 52965 — item damaged. Confirmation to priya.silva758@pulsecart-mail.com please. My number is +1-680-979-3453.,1
70501,10694,52708,2025-10-31,return,medium,Want to return 52708 — item damaged. Confirmation to anika.cole694@yahoo.com please. My number is +1-456-881-3749.,1
70502,10752,52942,2026-08-26,return,low,Return request order#52942. Kitchen item leaked. Contact: kai.chen752@outlook.com / +1-899-580-5960,1
70503,10654,52533,2025-09-14,delivery,medium,Package for order 52533 still not here. Reach me at +1-431-428-6325 or mateo.ortiz654@gmail.com. Tracking looks stuck.,1
70504,10490,51883,2026-01-05,return,medium,Return request order#51883. Kitchen item leaked. Contact: arjun.chen490@yahoo.com / +1-608-263-9121,0
70505,10783,53077,2026-06-05,delivery,high,ETA missed on 53077. I already emailed priya.kim783@outlook.com. Need a callback at 381-640-7522.,1
70506,10314,51194,2026-02-05,delivery,medium,Package for order 51194 still not here. Reach me at +1-607-275-4376 or chris.bennett314@pulsecart-mail.com. Tracking looks stuck.,1
70507,10084,50333,2025-09-09,delivery,low,ETA missed on 50333. I already emailed imani.reyes84@gmail.com. Need a callback at +1-857-225-2773.,0
70508,10087,50352,2026-03-13,delivery,low,Package for order 50352 still not here. Reach me at 760-412-4465 or noah.rao87@yahoo.com. Tracking looks stuck.,1
70509,10275,51039,2026-05-10,return,medium,Return request order#51039. Kitchen item leaked. Contact: maya.ali275@pulsecart-mail.com / +1-220-738-2363,1
70510,10837,53296,2026-01-06,product_defect,medium,FitBand 3 from order 53296 will not sync. Serial looks like SN-53296. Write to priya.chen837@outlook.com.,1
70511,10081,50322,2025-10-10,product_defect,medium,FitBand 3 from order 50322 will not sync. Serial looks like SN-50322. Write to leo.nguyen81@yahoo.com.,0
70512,10459,51763,2025-11-05,delivery,low,Package for order 51763 still not here. Reach me at +1-892-567-8525 or owen.ortiz459@pulsecart-mail.com. Tracking looks stuck.,1
70513,10229,50886,2026-02-24,account,medium,Cannot reset password. Account email anika.reyes229@outlook.com. I also use +1-549-387-2985. Ref 50886.,1
70514,10601,52322,2025-11-26,product_defect,low,FitBand 3 from order 52322 will not sync. Serial looks like SN-52322. Write to owen.foster601@yahoo.com.,1
70515,10737,52887,2026-03-24,account,high,Merge my accounts if possible. Primary amara.bennett737@pulsecart-mail.com. Other phone +1-935-904-3156. Recent order 52887.,1
70516,10054,50206,2025-11-16,,low,Return request order#50206. Kitchen item leaked. Contact: mia.nguyen54@pulsecart-mail.com / +1-762-204-9877 Also CC ops+10054@pulsecart.com.,1
70517,10032,50125,2026-04-25,return,medium,Want to return 50125 — item damaged. Confirmation to mia.reyes32@yahoo.com please. My number is +1-380-480-7180. Also CC ops+10032@pulsecart.com.,1
70518,10778,53050,2026-06-05,account,low,Cannot reset password. Account email priya.kim778@yahoo.com. I also use +1-823-419-5156. Ref 53050.,1
70519,10733,52863,2025-08-30,product_defect,low,Defect on 52863. Photo attached later. +1-821-553-4965 after 6pm. arjun.shah733@outlook.com,1
