customer_id,first_name,last_name,email,phone,city,state,signup_date,plan,age,last_active_date,churned
10415,Priya,Reyes,priya.reyes415@gmail.com,+1-535-641-4814,Atlanta,GA,2025-12-31,free,18.0,2026-08-18,0
10416,Leo,Brooks,leo.brooks416@pulsecart-mail.com,+1-278-745-8049,Houston,TX,2025-03-12,free,29.0,2026-08-14,0
10417,Elena,Patel,elena.patel417@yahoo.com,+1-954-333-8081,Houston,TX,2025-06-21,free,21.0,2026-08-20,0
10418,Mateo,Foster,mateo.foster418@outlook.com,+1-766-491-5690,Dallas,TX,2025-01-05,free,45.0,2025-05-23,1
10419,Priya,Kim,priya.kim419@yahoo.com,+1-938-570-3273,Houston,TX,2025-10-16,free,23.0,2025-12-24,1
10420,Kai,Morgan,kai.morgan420@yahoo.com,+1-851-653-5565,Miami,FL,2025-02-06,plus,33.0,2026-08-26,0
10421,Elena,Shah,elena.shah421@pulsecart-mail.com,+1-513-686-6781,Miami,FL,2025-12-19,free,32.0,2026-08-21,0
10422,Jonah,Ortiz,jonah.ortiz422@outlook.com,+1-592-487-3242,Boston,MA,2025-08-23,plus,18.0,2026-08-28,0
10423,Priya,Nguyen,priya.nguyen423@pulsecart-mail.com,+1-308-345-4203,Chicago,IL,2025-05-12,plus,29.0,2026-08-22,0
10424,Liam,Hughes,liam.hughes424@outlook.com,,Houston,TX,2025-11-04,plus,35.0,2026-03-12,1
10425,Elena,Morgan,elena.morgan425@gmail.com,+1-975-832-6015,Chicago,IL,2025-12-19,free,40.0,2026-05-15,1
10426,Dev,Khan,dev.khan426@yahoo.com,+1-282-342-4420,Atlanta,GA,2025-05-10,plus,43.0,2026-08-27,0
10427,Nina,Cole,nina.cole427@outlook.com,+1-280-313-4503,Phoenix,AZ,2025-08-04,plus,18.0,2026-08-16,0
10428,Amara,Diaz,amara.diaz428@pulsecart-mail.com,+1-368-760-5738,Dallas,TX,2025-06-15,free,37.0,2026-08-15,0
10429,Chris,Walker,chris.walker429@outlook.com,+1-337-732-2501,Seattle,WA,2025-11-17,free,34.0,2026-08-25,0
10430,Owen,Diaz,owen.diaz430@outlook.com,+1-343-394-2151,Chicago,IL,2025-10-02,free,32.0,2026-08-15,0
10431,Jonah,Chen,jonah.chen431@yahoo.com,+1-427-970-2641,Chicago,IL,2025-11-04,free,34.0,2026-06-11,1
10432,Mia,Foster,mia.foster432@yahoo.com,+1-452-963-7408,Austin,TX,2025-08-20,free,37.0,2026-08-19,0
10433,Hannah,Iyer,hannah.iyer433@pulsecart-mail.com,+1-205-571-4775,Denver,CO,2025-03-25,free,38.0,2026-08-26,0
10434,Jonah,Ortiz,jonah.ortiz434@outlook.com,+1-503-696-7897,Chicago,IL,2025-08-23,free,,2025-10-17,1
10435,Ryan,Brooks,ryan.brooks435@gmail.com,906-975-5951,Atlanta,GA,2025-12-05,plus,37.0,2026-08-27,0
10436,Grace,Bennett,grace.bennett436@gmail.com,+1-505-765-1131,Chicago,IL,2025-04-25,free,34.0,2026-08-29,0
10437,Fatima,Diaz,fatima.diaz437@gmail.com,+1-725-355-6482,Dallas,TX,2025-08-08,free,46.0,2026-08-30,0
10438,Chris,Foster,chris.foster438@yahoo.com,+1-745-415-9610,Seattle,WA,2025-12-13,free,30.0,2026-07-04,1
10439,Chris,Ali,chris.ali439@pulsecart-mail.com,+1-433-901-7871,Austin,TX,2025-12-24,plus,23.0,2026-05-22,1
10440,Diego,Foster,diego.foster440@yahoo.com,+1-295-679-1354,Seattle,WA,2025-12-30,free,49.0,2026-01-20,1
10441,Ryan,Hughes,ryan.hughes441@pulsecart-mail.com,+1-767-299-5446,Austin,TX,2025-10-20,free,46.0,2026-08-18,0
10442,Diego,Ali,diego.ali442@pulsecart-mail.com,+1-462-593-8702,Denver,CO,2025-06-13,plus,39.0,2026-08-23,0
10443,Maya,Iyer,maya.iyer443@outlook.com,+1-658-657-2697,Houston,TX,2026-01-27,free,22.0,2026-08-15,0
10444,Zara,Morgan,ZARA.MORGAN444@GMAIL.COM,+1-520-521-2048,Chicago,IL,2025-01-25,plus,18.0,2026-08-28,0
10445,Noah,Patel,noah.patel445@gmail.com,+1-332-536-3820,Chicago,IL,2025-03-24,pro,30.0,2026-08-30,0
10446,Ethan,Walker,ethan.walker446@yahoo.com,+1-208-870-8594,Dallas,TX,2025-07-11,free,39.0,2026-08-25,0
10447,Owen,Ali,owen.ali447@pulsecart-mail.com,+1-424-516-7456,Phoenix,AZ,2025-12-20,pro,39.0,2026-08-24,0
10448,Mia,Kim,mia.kim448@outlook.com,+1-765-926-7788,Chicago,IL,2025-12-31,plus,24.0,2026-08-29,0
10449,Nina,Rao,nina.rao449@gmail.com,+1-275-315-1346,Atlanta,GA,2025-07-16,pro,35.0,2026-08-19,0
10450,Chris,Nguyen,chris.nguyen450@yahoo.com,+1-288-719-7361,Houston,TX,2025-05-14,plus,40.0,2026-08-17,0
10451,Ryan,Foster,ryanfoster451 at gmail.com,+1-321-307-9006,Denver,CO,2025-02-28,plus,36.0,2026-08-23,0
10452,Zara,Walker,zara.walker452@yahoo.com,+1-204-227-8332,Seattle,WA,2025-05-30,free,39.0,2025-07-29,1
10453,Leila,Reyes,leila.reyes453@gmail.com,+1-512-894-4612,Dallas,TX,2025-10-12,free,30.0,2026-04-25,1
10454,Maya,Khan,maya.khan454@yahoo.com,+1-588-469-5328,Dallas,TX,2025-03-27,free,38.0,2026-08-20,0
10455,Amara,Reyes,amara.reyes455@outlook.com,+1-559-825-7688,Atlanta,GA,2025-09-27,plus,35.0,2026-08-29,0
10456,Hannah,Shah,hannah.shah456@yahoo.com,+1-638-444-7147,Seattle,WA,2025-04-03,plus,45.0,2026-08-25,0
10457,Zara,Bennett,zara.bennett457@outlook.com,+1-542-639-5614,Denver,CO,2025-01-05,free,31.0,2026-08-27,0
10458,Jonah,Kim,jonah.kim458@outlook.com,+1-561-331-9175,Chicago,IL,2026-01-05,pro,47.0,2026-08-18,0
10459,Owen,Ortiz,owen.ortiz459@pulsecart-mail.com,+1-892-567-8525,Houston,TX,2025-05-31,plus,36.0,2026-08-30,0
10460,Owen,Khan,owen.khan460@outlook.com,+1-940-273-1598,Atlanta,GA,2025-02-04,pro,34.0,2026-08-26,0
10461,Nina,Foster,nina.foster461@pulsecart-mail.com,+1-329-592-2249,Chicago,IL,2025-09-08,free,32.0,2026-08-18,0
10462,Marcus,Reyes,marcus.reyes462@gmail.com,+1-755-241-4716,Phoenix,AZ,2026-02-03,free,20.0,2026-03-22,1
10463,Maya,Brooks,maya.brooks463@yahoo.com,+1-740-450-9287,Dallas,TX,2025-07-03,free,33.0,2026-08-20,0
10464,Mia,Brooks,mia.brooks464@outlook.com,951-785-8987,Houston,TX,2025-03-17,plus,32.0,2025-05-15,1
10465,Owen,Kim,owen.kim465@gmail.com,+1-297-955-5662,Austin,TX,2025-06-13,free,,2026-08-27,0
10466,Kai,Walker,kai.walker466@outlook.com,+1-507-594-6704,Atlanta,GA,2025-03-03,plus,38.0,2026-08-16,0
10467,Liam,Diaz,liam.diaz467@outlook.com,+1-280-585-1138,Boston,MA,2025-01-13,free,29.0,2026-08-20,0
10468,Chris,Iyer,chris.iyer468@outlook.com,+1-312-708-5803,Chicago,IL,2025-06-12,plus,56.0,2026-08-28,0
10469,Hannah,Ali,hannah.ali469@outlook.com,+1-941-262-9857,Houston,TX,2025-02-27,free,18.0,2025-05-26,1
10470,Zara,Silva,zara.silva470@pulsecart-mail.com,+1-942-382-2551,Houston,TX,2026-01-03,free,31.0,2026-08-16,0
10471,Mia,Khan,mia.khan471@gmail.com,+1-419-325-8788,Austin,TX,2025-04-23,free,44.0,2026-08-16,0
10472,Noah,Reyes,noah.reyes472@pulsecart-mail.com,+1-939-763-2270,Houston,TX,2025-12-03,free,36.0,2026-07-08,1
10473,Jonah,Iyer,jonah.iyer473@outlook.com,+1-289-957-1599,Denver,CO,2025-04-25,pro,22.0,2026-08-16,0
10474,Mia,Hughes,mia.hughes474@pulsecart-mail.com,+1-284-698-8199,Houston,TX,2025-10-09,pro,29.0,2026-08-15,0
10475,Ryan,Hughes,ryan.hughes475@yahoo.com,+1-818-464-8361,Denver,CO,2025-05-19,free,37.0,2026-08-26,0
10476,Dev,Diaz,dev.diaz476@outlook.com,+1-854-238-8611,Dallas,TX,2026-01-09,plus,31.0,2026-08-17,0
10477,Jonah,Morgan,jonah.morgan477@outlook.com,,Chicago,IL,2025-01-18,free,18.0,2025-08-04,1
10478,Noah,Rao,noah.rao478@gmail.com,+1-461-981-8078,Houston,TX,2025-07-07,free,31.0,2025-12-12,1
10479,Maya,Reyes,maya.reyes479@gmail.com,+1-902-546-9260,Houston,TX,2025-03-20,plus,26.0,2026-08-16,0
10480,Imani,Rao,imani.rao480@gmail.com,+1-668-540-7734,Austin,TX,2025-03-30,plus,32.0,2026-08-23,0
10481,Leo,Khan,LEO.KHAN481@OUTLOOK.COM,+1-910-593-5235,Denver,CO,2025-12-07,free,35.0,2026-08-20,0
10482,Chris,Reyes,chris.reyes482@outlook.com,+1-299-801-4877,Miami,FL,2025-01-22,free,35.0,2026-08-21,0
10483,Jonah,Walker,jonah.walker483@yahoo.com,+1-777-377-2795,Houston,TX,2025-02-04,free,27.0,2026-08-29,0
10484,Zara,Iyer,zara.iyer484@pulsecart-mail.com,+1-513-474-5899,Seattle,WA,2025-07-31,free,39.0,2026-02-18,1
10485,Priya,Nguyen,priya.nguyen485@pulsecart-mail.com,+1-481-818-5129,Austin,TX,2025-10-25,plus,32.0,2026-08-23,0
10486,Liam,Foster,liam.foster486@yahoo.com,+1-239-769-9744,Seattle,WA,2025-07-26,free,41.0,2026-08-22,0
10487,Nina,Morgan,nina.morgan487@yahoo.com,+1-873-250-8945,Miami,FL,2025-01-05,plus,35.0,2026-08-28,0
10488,Leo,Chen,leo.chen488@yahoo.com,+1-900-555-6021,Houston,TX,2026-01-18,free,20.0,2026-08-24,0
10489,Kai,Nguyen,kai.nguyen489@pulsecart-mail.com,+1-779-219-7498,Houston,TX,2025-12-05,free,23.0,2026-02-08,1
10490,Arjun,Chen,arjun.chen490@yahoo.com,+1-608-263-9121,Miami,FL,2025-09-01,plus,33.0,2026-08-26,0
10491,Leo,Khan,leo.khan491@yahoo.com,+1-599-222-6925,Austin,TX,2025-04-18,plus,24.0,2026-08-25,0
10492,Ethan,Shah,ethanshah492 at gmail.com,+1-735-331-7928,Phoenix,AZ,2026-02-04,free,46.0,2026-08-28,0
10493,Noah,Brooks,noah.brooks493@pulsecart-mail.com,390-994-9583,Chicago,IL,2025-07-08,plus,23.0,2026-08-27,0
10494,Noah,Brooks,noah.brooks494@gmail.com,+1-264-845-8806,Atlanta,GA,2025-11-14,free,27.0,2026-08-15,0
10495,Marcus,Iyer,marcus.iyer495@gmail.com,+1-572-475-3230,Denver,CO,2025-10-10,plus,30.0,2026-08-18,0
10496,Kai,Foster,kai.foster496@pulsecart-mail.com,+1-674-343-7812,Austin,TX,2025-09-15,plus,,2026-08-16,0
10497,Anika,Chen,anika.chen497@outlook.com,+1-490-511-9389,Austin,TX,2025-12-27,free,42.0,2026-08-17,0
10498,Chris,Nguyen,chris.nguyen498@outlook.com,+1-551-950-4965,Atlanta,GA,2025-10-03,plus,41.0,2026-08-23,0
10499,Liam,Hughes,liam.hughes499@yahoo.com,+1-328-835-5261,Houston,TX,2025-02-22,free,24.0,2025-06-25,1
10500,Sofia,Khan,sofia.khan500@pulsecart-mail.com,+1-433-498-9521,Denver,CO,2025-06-11,free,34.0,2026-08-21,0
10501,Marcus,Nguyen,marcus.nguyen501@outlook.com,+1-812-675-9859,Houston,TX,2025-12-20,free,21.0,2026-08-24,0
10502,Liam,Foster,liam.foster502@gmail.com,+1-461-294-8314,Austin,TX,2025-07-22,free,29.0,2026-08-19,0
10503,Owen,Silva,owen.silva503@yahoo.com,+1-862-360-1431,Austin,TX,2025-11-11,free,34.0,2026-08-27,0
10504,Chris,Hughes,chris.hughes504@outlook.com,+1-674-318-8747,Houston,TX,2025-06-26,free,24.0,2025-08-30,1
10505,Ava,Bennett,ava.bennett505@pulsecart-mail.com,+1-551-780-3753,Atlanta,GA,2025-09-15,free,51.0,2026-08-24,0
10506,Grace,Khan,grace.khan506@gmail.com,+1-402-856-9576,Chicago,IL,2025-04-30,free,30.0,2026-08-14,0
10507,Anika,Ali,anika.ali507@outlook.com,+1-212-238-3935,Austin,TX,2025-03-09,free,20.0,2026-08-21,0
10508,Diego,Foster,diego.foster508@outlook.com,+1-298-840-6190,Boston,MA,2025-07-06,pro,53.0,2026-08-26,0
10509,Mia,Patel,mia.patel509@outlook.com,+1-945-326-6414,Denver,CO,2025-04-03,free,36.0,2026-08-29,0
10510,Noah,Patel,noah.patel510@yahoo.com,+1-590-748-5981,Chicago,IL,2025-05-10,plus,42.0,2026-08-23,0
10511,Mateo,Walker,mateo.walker511@yahoo.com,+1-701-297-4672,Atlanta,GA,2025-05-27,free,33.0,2026-08-18,0
10512,Jonah,Khan,jonah.khan512@yahoo.com,+1-814-616-5605,Atlanta,GA,2025-03-07,plus,33.0,2026-08-20,0
10513,Diego,Rao,diego.rao513@yahoo.com,+1-697-552-3274,Houston,TX,2025-11-24,free,26.0,2026-08-29,0
10514,Marcus,Silva,marcus.silva514@pulsecart-mail.com,+1-953-762-2511,Austin,TX,2025-10-26,plus,36.0,2026-08-18,0
10515,Zara,Kim,zara.kim515@yahoo.com,+1-649-874-6996,Denver,CO,2025-02-18,free,37.0,2026-08-30,0
10516,Kai,Diaz,kai.diaz516@gmail.com,+1-378-472-7306,Austin,TX,2025-11-16,pro,27.0,2026-08-27,0
10517,Diego,Rao,diego.rao517@gmail.com,+1-793-324-5835,Houston,TX,2025-10-29,plus,38.0,2026-08-16,0
10518,Kai,Khan,KAI.KHAN518@YAHOO.COM,+1-202-514-2964,Dallas,TX,2025-03-09,free,46.0,2025-05-30,1
10519,Ava,Walker,ava.walker519@yahoo.com,+1-280-280-8415,Dallas,TX,2025-05-31,free,35.0,2026-08-25,0
10520,Sofia,Shah,sofia.shah520@yahoo.com,+1-988-919-4982,Atlanta,GA,2025-04-08,free,31.0,2026-08-28,0
10521,Elena,Kim,elena.kim521@gmail.com,+1-833-935-3009,Denver,CO,2025-02-21,free,31.0,2025-05-01,1
10522,Amara,Ali,amara.ali522@yahoo.com,303-313-2737,Dallas,TX,2025-11-03,free,28.0,2026-08-25,0
10523,Nina,Iyer,nina.iyer523@yahoo.com,+1-595-946-2914,Miami,FL,2025-07-26,pro,22.0,2026-08-24,0
10524,Grace,Brooks,grace.brooks524@gmail.com,+1-573-456-9304,Austin,TX,2025-01-06,free,40.0,2026-08-15,0
10525,Grace,Silva,grace.silva525@pulsecart-mail.com,+1-430-552-3082,Atlanta,GA,2025-03-14,free,27.0,2026-08-21,0
10526,Liam,Foster,liam.foster526@pulsecart-mail.com,+1-368-803-2856,Miami,FL,2025-12-22,free,22.0,2026-08-17,0
10527,Hannah,Diaz,hannah.diaz527@gmail.com,+1-657-614-9631,Austin,TX,2025-01-16,plus,,2026-08-25,0
10528,Nina,Walker,nina.walker528@yahoo.com,+1-616-235-1499,Phoenix,AZ,2025-06-07,plus,32.0,2026-08-25,0
10529,Zara,Ortiz,zara.ortiz529@gmail.com,+1-969-201-5859,Houston,TX,2025-01-01,plus,21.0,2026-08-20,0
10530,Priya,Brooks,priya.brooks530@gmail.com,,Houston,TX,2025-02-13,free,21.0,2025-09-16,1
10531,Arjun,Brooks,arjun.brooks531@gmail.com,+1-991-531-4975,Chicago,IL,2025-04-16,pro,33.0,2026-08-25,0
10532,Zara,Shah,zara.shah532@yahoo.com,+1-510-949-7099,Dallas,TX,2025-07-27,plus,36.0,2026-08-29,0
10533,Elena,Morgan,elenamorgan533 at gmail.com,+1-487-779-2443,Austin,TX,2025-08-06,pro,35.0,2025-10-09,1
10534,Diego,Bennett,diego.bennett534@outlook.com,+1-547-478-5044,Miami,FL,2025-12-08,free,29.0,2026-08-28,0
10535,Sofia,Brooks,sofia.brooks535@outlook.com,+1-307-361-8213,Phoenix,AZ,2025-10-19,plus,18.0,2026-08-15,0
10536,Ethan,Nguyen,ethan.nguyen536@pulsecart-mail.com,+1-923-322-6802,Houston,TX,2025-08-31,plus,41.0,2025-12-11,1
10537,Jonah,Diaz,jonah.diaz537@yahoo.com,+1-956-435-4890,Atlanta,GA,2025-05-01,free,32.0,2026-08-17,0
10538,Liam,Patel,liam.patel538@pulsecart-mail.com,+1-728-538-4855,Boston,MA,2025-07-21,plus,58.0,2026-08-15,0
10539,Amara,Reyes,amara.reyes539@gmail.com,+1-787-466-2414,Austin,TX,2025-03-23,pro,46.0,2026-08-28,0
10540,Dev,Kim,dev.kim540@yahoo.com,+1-509-856-6229,Phoenix,AZ,2025-10-12,free,26.0,2026-08-24,0
10541,Marcus,Khan,marcus.khan541@gmail.com,+1-516-687-3389,Dallas,TX,2025-06-16,pro,41.0,2026-08-27,0
10542,Mia,Diaz,mia.diaz542@outlook.com,+1-462-940-2254,Atlanta,GA,2025-08-26,free,39.0,2025-12-24,1
10543,Ryan,Shah,ryan.shah543@outlook.com,+1-304-787-6558,Denver,CO,2025-04-18,free,41.0,2026-08-19,0
10544,Mateo,Silva,mateo.silva544@yahoo.com,+1-950-901-6791,Boston,MA,2025-06-24,pro,26.0,2026-08-20,0
10545,Diego,Ali,diego.ali545@pulsecart-mail.com,+1-845-828-8058,Phoenix,AZ,2025-09-01,pro,56.0,2026-08-19,0
10546,Noah,Kim,noah.kim546@pulsecart-mail.com,+1-877-879-8235,Chicago,IL,2026-01-04,free,24.0,2026-03-12,1
10547,Diego,Rao,diego.rao547@gmail.com,+1-929-257-3690,Denver,CO,2025-12-20,plus,38.0,2026-08-25,0
10548,Priya,Patel,priya.patel548@yahoo.com,+1-294-791-1318,Houston,TX,2025-12-29,free,21.0,2026-08-22,0
10549,Ryan,Walker,ryan.walker549@pulsecart-mail.com,+1-212-474-6954,Houston,TX,2025-01-04,free,18.0,2025-03-08,1
10550,Sofia,Cole,sofia.cole550@pulsecart-mail.com,+1-890-727-2014,Dallas,TX,2025-11-06,free,24.0,2026-08-29,0
10551,Ava,Iyer,ava.iyer551@yahoo.com,755-277-8997,Houston,TX,2025-06-29,free,35.0,2026-08-22,0
10552,Zara,Iyer,zara.iyer552@yahoo.com,+1-601-308-8230,Austin,TX,2025-09-07,free,21.0,2026-08-21,0
10553,Arjun,Kim,arjun.kim553@pulsecart-mail.com,+1-900-911-4263,Houston,TX,2025-11-21,plus,37.0,2026-01-26,1
10554,Fatima,Foster,fatima.foster554@outlook.com,+1-212-666-9680,Boston,MA,2025-05-18,free,27.0,2025-10-30,1
10555,Hannah,Morgan,HANNAH.MORGAN555@YAHOO.COM,+1-882-959-8650,Chicago,IL,2025-01-12,pro,24.0,2026-08-21,0
10556,Anika,Brooks,anika.brooks556@outlook.com,+1-587-483-1193,Austin,TX,2025-02-26,free,35.0,2026-08-18,0
10557,Ava,Kim,ava.kim557@outlook.com,+1-407-794-3000,Houston,TX,2025-03-13,free,27.0,2025-05-15,1
10558,Diego,Foster,diego.foster558@gmail.com,+1-471-497-4396,Denver,CO,2025-02-16,free,,2026-08-23,0
10559,Owen,Diaz,owen.diaz559@yahoo.com,+1-434-357-1932,Chicago,IL,2025-09-06,plus,25.0,2026-08-20,0
10560,Dev,Morgan,dev.morgan560@outlook.com,+1-966-430-4380,Miami,FL,2025-09-21,free,33.0,2026-08-18,0
10561,Anika,Hughes,anika.hughes561@yahoo.com,+1-958-794-4476,Miami,FL,2025-10-16,pro,34.0,2026-08-27,0
10562,Priya,Chen,priya.chen562@outlook.com,+1-595-679-7838,Chicago,IL,2025-09-29,free,37.0,2025-12-16,1
10563,Ava,Rao,ava.rao563@gmail.com,+1-346-361-9657,Denver,CO,2025-12-24,free,18.0,2026-08-19,0
10564,Maya,Ortiz,maya.ortiz564@outlook.com,+1-631-401-9809,Houston,TX,2025-03-28,free,23.0,2026-08-28,0
10565,Ryan,Patel,ryan.patel565@yahoo.com,+1-719-424-1024,Chicago,IL,2025-04-22,pro,31.0,2026-08-21,0
10566,Imani,Rao,imani.rao566@outlook.com,+1-296-464-4796,Chicago,IL,2025-12-08,free,38.0,2026-08-29,0
10567,Leila,Rao,leila.rao567@pulsecart-mail.com,+1-845-441-7501,Houston,TX,2025-03-10,plus,20.0,2026-08-24,0
10568,Imani,Rao,imani.rao568@gmail.com,+1-722-488-1039,Houston,TX,2025-12-22,plus,30.0,2026-08-20,0
10569,Mia,Kim,mia.kim569@outlook.com,+1-944-907-7535,Denver,CO,2025-02-23,plus,19.0,2026-08-21,0
10570,Fatima,Shah,fatima.shah570@yahoo.com,+1-256-989-5492,Dallas,TX,2025-03-20,free,20.0,2026-08-29,0
10571,Amara,Brooks,amara.brooks571@pulsecart-mail.com,+1-958-897-9201,Houston,TX,2025-10-05,plus,27.0,2026-08-18,0
10572,Mia,Bennett,mia.bennett572@gmail.com,+1-668-688-5219,Houston,TX,2025-08-17,plus,28.0,2026-08-17,0
10573,Fatima,Iyer,fatima.iyer573@gmail.com,+1-626-270-1534,Seattle,WA,2025-01-16,free,23.0,2026-08-20,0
10574,Mia,Walker,miawalker574 at gmail.com,+1-597-539-7317,Austin,TX,2025-06-18,free,41.0,2026-08-16,0
10575,Marcus,Ortiz,marcus.ortiz575@pulsecart-mail.com,+1-211-450-5525,Austin,TX,2025-10-01,free,30.0,2026-08-15,0
10576,Mateo,Shah,mateo.shah576@yahoo.com,+1-944-981-1611,Denver,CO,2025-06-09,free,39.0,2026-08-29,0
10577,Mia,Morgan,mia.morgan577@pulsecart-mail.com,+1-753-474-9264,Chicago,IL,2025-12-16,free,36.0,2026-08-28,0
10578,Dev,Foster,dev.foster578@pulsecart-mail.com,+1-531-967-1403,Houston,TX,2025-11-11,plus,38.0,2026-08-23,0
10579,Liam,Shah,liam.shah579@pulsecart-mail.com,+1-824-227-7095,Atlanta,GA,2025-07-27,pro,48.0,2026-08-24,0
10580,Grace,Reyes,grace.reyes580@outlook.com,384-437-3845,Chicago,IL,2026-01-18,plus,20.0,2026-08-24,0
10581,Kai,Chen,kai.chen581@gmail.com,+1-686-394-5178,Boston,MA,2025-09-07,pro,30.0,2026-08-17,0
10582,Arjun,Morgan,arjun.morgan582@outlook.com,+1-417-305-6435,Miami,FL,2025-12-03,free,35.0,2026-01-15,1
10583,Anika,Reyes,anika.reyes583@pulsecart-mail.com,,Houston,TX,2025-08-13,plus,30.0,2026-08-26,0
10584,Grace,Iyer,grace.iyer584@yahoo.com,+1-904-737-5102,Dallas,TX,2025-02-19,pro,35.0,2026-08-30,0
10585,Nina,Khan,nina.khan585@outlook.com,+1-842-774-7077,Chicago,IL,2025-04-20,plus,36.0,2026-08-21,0
10586,Jonah,Hughes,jonah.hughes586@gmail.com,+1-456-272-9572,Boston,MA,2025-11-14,free,45.0,2026-08-30,0
10587,Nina,Brooks,nina.brooks587@gmail.com,+1-848-253-6342,Atlanta,GA,2025-04-28,plus,33.0,2026-08-17,0
10588,Leo,Diaz,leo.diaz588@outlook.com,+1-655-206-8573,Houston,TX,2025-06-23,plus,36.0,2026-08-19,0
10589,Anika,Reyes,anika.reyes589@yahoo.com,+1-266-223-8061,Atlanta,GA,2025-07-09,free,,2026-08-20,0
10590,Mia,Shah,mia.shah590@pulsecart-mail.com,+1-919-254-8745,Chicago,IL,2025-05-19,free,23.0,2026-08-16,0
10591,Elena,Walker,elena.walker591@pulsecart-mail.com,+1-744-415-6991,Chicago,IL,2025-01-11,free,33.0,2025-05-28,1
10592,Ava,Chen,AVA.CHEN592@PULSECART-MAIL.COM,+1-616-862-6862,Chicago,IL,2025-03-21,free,30.0,2025-10-24,1
10593,Leila,Khan,leila.khan593@yahoo.com,+1-753-342-2477,Seattle,WA,2025-02-24,free,53.0,2025-04-26,1
10594,Owen,Brooks,owen.brooks594@yahoo.com,+1-801-308-4718,Houston,TX,2025-02-08,free,18.0,2026-08-18,0
10595,Ava,Iyer,ava.iyer595@yahoo.com,+1-507-495-4004,Denver,CO,2025-01-05,plus,22.0,2026-08-28,0
10596,Priya,Bennett,priya.bennett596@yahoo.com,+1-317-963-3541,Austin,TX,2025-04-09,free,33.0,2026-08-23,0
10597,Leo,Brooks,leo.brooks597@gmail.com,+1-982-990-7028,Atlanta,GA,2025-01-13,pro,37.0,2026-08-14,0
10598,Grace,Brooks,grace.brooks598@outlook.com,+1-705-572-2471,Dallas,TX,2025-01-10,free,28.0,2026-08-26,0
10599,Liam,Shah,liam.shah599@outlook.com,+1-251-307-9098,Seattle,WA,2025-01-10,free,27.0,2026-08-28,0
10600,Amara,Iyer,amara.iyer600@outlook.com,+1-784-953-9095,Houston,TX,2025-03-11,free,43.0,2026-08-30,0
10601,Owen,Foster,owen.foster601@yahoo.com,+1-220-581-7282,Houston,TX,2025-07-31,pro,24.0,2026-08-30,0
10602,Priya,Ortiz,priya.ortiz602@gmail.com,+1-323-336-1319,Chicago,IL,2025-08-22,plus,34.0,2026-08-22,0
10603,Chris,Silva,chris.silva603@outlook.com,+1-779-278-3477,Miami,FL,2025-10-12,plus,29.0,2026-08-18,0
10604,Diego,Shah,diego.shah604@pulsecart-mail.com,+1-838-898-3662,Houston,TX,2025-10-02,free,27.0,2026-08-29,0
10605,Sofia,Patel,sofia.patel605@yahoo.com,+1-237-855-3093,Houston,TX,2025-12-18,plus,31.0,2026-08-20,0
10606,Leila,Ortiz,leila.ortiz606@pulsecart-mail.com,+1-294-724-6539,Houston,TX,2025-10-18,plus,20.0,2026-08-27,0
10607,Arjun,Nguyen,arjun.nguyen607@yahoo.com,+1-344-201-8530,Houston,TX,2025-12-17,free,31.0,2026-08-30,0
10608,Zara,Patel,zara.patel608@pulsecart-mail.com,+1-653-349-9177,Phoenix,AZ,2025-07-17,free,27.0,2025-10-09,1
10609,Amara,Cole,amara.cole609@outlook.com,711-769-9263,Denver,CO,2025-01-15,free,40.0,2026-08-20,0
10610,Mia,Iyer,mia.iyer610@yahoo.com,+1-480-397-1555,Houston,TX,2025-10-13,pro,28.0,2026-08-22,0
10611,Chris,Nguyen,chris.nguyen611@outlook.com,+1-515-560-3515,Atlanta,GA,2025-01-12,free,41.0,2026-08-27,0
10612,Noah,Patel,noah.patel612@yahoo.com,+1-229-880-4244,Phoenix,AZ,2025-01-26,free,42.0,2026-08-27,0
10613,Nina,Brooks,nina.brooks613@gmail.com,+1-717-724-7971,Houston,TX,2025-05-18,free,21.0,2026-08-20,0
10614,Sofia,Cole,sofia.cole614@pulsecart-mail.com,+1-358-861-4616,Austin,TX,2026-01-23,plus,37.0,2026-08-27,0
10615,Liam,Hughes,liamhughes615 at gmail.com,+1-238-876-2265,Seattle,WA,2025-03-20,free,32.0,2026-08-28,0
10616,Nina,Diaz,nina.diaz616@gmail.com,+1-443-391-2610,Atlanta,GA,2025-05-12,pro,41.0,2026-08-29,0
10617,Leila,Kim,leila.kim617@yahoo.com,+1-923-457-6445,Houston,TX,2025-02-23,plus,21.0,2026-08-23,0
10618,Owen,Ali,owen.ali618@yahoo.com,+1-814-490-8264,Phoenix,AZ,2025-08-31,free,35.0,2026-08-19,0
10619,Fatima,Reyes,fatima.reyes619@gmail.com,+1-424-282-9315,Seattle,WA,2025-11-08,plus,37.0,2026-08-15,0
10620,Dev,Cole,dev.cole620@gmail.com,+1-297-943-1840,Chicago,IL,2025-08-28,pro,,2026-08-29,0
10621,Zara,Walker,zara.walker621@gmail.com,+1-381-492-7646,Atlanta,GA,2025-10-09,plus,43.0,2026-08-15,0
10622,Liam,Cole,liam.cole622@outlook.com,+1-970-770-4831,Houston,TX,2025-01-30,free,35.0,2026-08-28,0
